reservation_id,guest_name,hotel_name,room_type,check_in,check_out,nights,guests,price_per_night,total_price,payment_method,booking_source,is_cancelled
77185487-2296-4594-9e87-5cf28d59b53c,Sabrina Houston,Surya Palace,Family,2024/10/09,10/23/2024,14,1,377215,5281010,Credit Card,Mobile App,1
fd64eaa9-8893-4c70-a7bb-a69a9b711efe,Jennifer Morales,Grand Nusantara,Single,2024/09/16,9/21/2024,5,4,1186650,5933250,Credit Card,Travel Agent,0
07e37e0a-00a4-4118-98b1-85cdf3f08a54,Chris Velazquez,Grand Nusantara,Suite,2025/01/01,1/8/2025,7,3,1424904,9974328,Credit Card,Travel Agent,0
b2a50316-bc9b-4d4c-9e02-a47d6dbbf8f2,Annette Shea,Hotel Mawar,Suite,2025/07/12,7/23/2025,11,1,404265,4446915,Online Transfer,Website,0
f44a9245-a049-4e29-b4fd-d1345def6896,Dan Hernandez,Ocean View Resort,Family,2024/09/27,10/1/2024,4,3,541966,2167864,Debit Card,Travel Agent,1
cda7e01c-a050-4d88-a1b2-1e7ce82a3d8d,Ernest Anderson,Hotel Mawar,Family,2024/12/06,12/16/2024,10,4,708236,7082360,Cash,Mobile App,0
f7683c8e-3914-4306-868d-bee5fc7443ec,Diana Archer,Bukit Indah Hotel,Family,2024/12/10,12/13/2024,3,2,650089,1950267,Cash,Website,1
865f3c11-5e2a-488a-9557-76165b451c75,ashlee martinez,ocean view resort,deluxe,2025/04/23,4/25/2025,2,2,732017,1464034,cash,travel agent,0
eb6d5355-8ffd-4f0c-8b5c-dd21c1a1ecef,Rita Dominguez,Hotel Mawar,Single,2025/06/09,6/23/2025,14,4,1092417,15293838,Online Transfer,Mobile App,0
95db2e65-8748-404b-8ac0-786b634dff64,Tara Flowers,Hotel Mawar,Single,2025/05/22,6/4/2025,13,3,1092417,14201421,Debit Card,Travel Agent,0
9c6b7bc4-23af-4caf-931e-344d57d306d4,David Love,Surya Palace,Deluxe,2025/02/02,2/4/2025,2,2,1116550,2233100,Cash,Website,1
372e16c4-6441-4ad7-8232-2b9482fcd4af,joseph hubbard,grand nusantara,single,2024/10/14,10/21/2024,7,1,1186650,8306550,cash,mobile app,0
ae098182-89b0-44da-bba5-e65b7a96bde9,emily gibson,hotel mawar,standard,2025/03/12,3/15/2025,3,1,1358180,4074540,credit card,travel agent,1
25d127b6-9646-4cce-966b-e3a3c93c17d2,Bryan Hood,Grand Nusantara,Single,2024/09/23,10/2/2024,9,1,1186650,10679850,Cash,Mobile App,1
0800204c-4c96-455a-9afa-a78ac2a279f7,james lopez,bukit indah hotel,single,2025/02/18,2/27/2025,9,200,1364819,12283371,online transfer,travel agent,1
ec4b40c8-644f-4321-8223-f7462fd5f812,Gina Whitehead,Surya Palace,Suite,2025/01/03,1/12/2025,9,4,1337181,12034629,Credit Card,Walk-in,0
3aaf7148-509b-4f6e-b03f-cf9b7107ba17,Sharon Fuentes,Surya Palace,Standard,2024/12/01,12/2/2024,1,1,1053962,1053962,Debit Card,Walk-in,1
8eff9a84-a169-4da4-9753-ce0145108a5a,ashley taylor,surya palace,deluxe,2025/05/31,6/5/2025,5,4,1116550,5582750,credit card,walk-in,1
ac8370c9-32fb-4624-a4ae-af16b7d22822,Amanda Harris,Ocean View Resort,Family,2025/01/02,1/5/2025,3,2,541966,1625898,Tunai,Mobile App,1
04f2ebe4-56c9-48f5-969e-020a28afce2a,Stephanie Reyes,Ocean View Resort,Standard,2024/11/29,12/5/2024,6,3,1460335,8762010,Debit Card,Website,0
87df53bf-3a3e-43f6-9b1c-be8df1017545,Michael Barnes,Surya Palace,Family,2025/03/11,3/12/2025,1,4,377215,377215,Credit Card,Walk-in,0
f4712693-c4fa-4569-a7f9-a0248b015423,Vanessa Jones,Ocean View Resort,Deluxe,2025/01/01,1/11/2025,10,1,732017,7320170,Tunai,Mobile App,1
6e19c148-c3b0-472e-928b-27e731fa43be,Jill Coleman,Hotel Mawar,,2025/01/28,2/10/2025,13,5,1245370,16189810,Cash,,1
f90e10b8-16f3-48b3-9727-d112b7943128,Ian Allen,Bukit Indah Hotel,Deluxe,2024/11/24,12/2/2024,8,2,983914,7871312,Online Transfer,Mobile App,0
4acb73a2-f1c2-4d76-b5da-4f5b8d0de5e2,mallory garcia,surya palace,,2024/10/18,10/19/2024,1,5,500583,500583,debit card,,0
d9130735-08b7-4203-9c2f-de64734227c3,Patrick Henderson,Grand Nusantara,Deluxe,2025/03/19,3/25/2025,6,1,623795,3742770,Online Transfer,Travel Agent,0
6b876eed-f3ed-4e86-bb65-630ab3b20da4,linda jones,grand nusantara,deluxe,2025/03/29,4/8/2025,10,3,623795,6237950,online transfer,walk-in,1
d944f4c7-feed-4079-a9c6-fc91a557ca49,Bryan Richard,Bukit Indah Hotel,Suite,2024/10/10,10/24/2024,14,4,383012,5362168,Tunai,Website,0
ac0f4ac6-f858-4df8-a86e-a1ad92768d5e,Katherine Nguyen,Grand Nusantara,Standard,2025/03/23,3/28/2025,5,3,489142,2445710,Credit Card,Mobile App,0
c79b7b77-67b2-4a3b-934d-13aae440df3b,mark nelson,ocean view resort,standard,2025/03/13,3/17/2025,4,3,1460335,5841340,debit card,walk-in,1
b64889f7-1af8-47f0-b0df-8c2c07304ae8,Brandon Esparza,Grand Nusantara,Family,2025/03/15,3/28/2025,13,2,567067,7371871,Online Transfer,Walk-in,0
47cf0c20-57f1-4432-9ad9-c84101b8693f,Gary Evans,Ocean View Resort,Standard,2025/03/25,3/30/2025,5,3,1460335,7301675,Credit Card,Mobile App,0
30862b12-e92c-46e8-b67c-5fb6b6ec11f5,vanessa clark,surya palace,deluxe,2025/02/26,3/5/2025,7,3,1116550,7815850,credit card,mobile app,1
3697d364-a801-4ebb-90c8-0d206fea2119,aaron gilbert,grand nusantara,family,2024/12/14,12/23/2024,9,1,567067,5103603,cash,walk-in,0
de4f580b-58e8-4fc7-a261-be28e206c1b9,Natalie Fox,Hotel Mawar,Deluxe,2025/01/04,1/6/2025,2,2,1245370,2490740,Online Transfer,Travel Agent,0
b5453fde-b59b-4fdf-b52a-4f3cc53ad27f,Allen Mahoney,Grand Nusantara,,2024/11/13,11/23/2024,10,5,489142,4891420,Credit Card,,0
dc29b493-d558-42be-bc7c-e648bdcb22c1,ann brooks,grand nusantara,,2025/04/03,4/5/2025,2,300,489142,978284,credit card,,1
b1041692-9144-464b-b7d9-1d29b85f377f,Rodney Richard,Surya Palace,Single,2025/02/07,2/18/2025,11,4,500583,5506413,Online Transfer,Travel Agent,0
6940c362-5b0d-40c5-b309-e6b7a7df3ec3,Julia Reeves,Surya Palace,Single,2025/03/20,4/2/2025,13,4,500583,6507579,Cash,Website,0
90e522d3-d05e-4c33-891b-debe1a07efd8,brett kaiser,grand nusantara,family,2025/04/02,4/13/2025,11,5,567067,6237737,cash,website,0
8234bdcd-ad1c-4ed8-98d8-cfb4643604e6,Dr. Allison Santos,Bukit Indah Hotel,Deluxe,2024/08/06,8/8/2024,2,4,983914,1967828,Debit Card,Mobile App,0
e4fc2e36-e6cb-44e5-a88a-935cbb11f7bc,Jerry Gonzalez,Grand Nusantara,Standard,2025/05/24,6/7/2025,14,4,489142,6847988,Cash,Travel Agent,1
760069d2-9a58-4396-8861-9dbd7cae05aa,Heather Ochoa,Grand Nusantara,Family,2024/08/08,8/11/2024,3,1,567067,1701201,Debit Card,Website,1
c3cff348-e06f-4011-80d0-9ccda9a8b0e9,Cody Galvan,Hotel Mawar,,2025/05/03,5/17/2025,14,2,1092417,15293838,Online Transfer,,0
10bc64f9-a541-4bde-83a0-22a6ff77c421,Victor Roberts,Grand Nusantara,Deluxe,2025/01/25,2/4/2025,10,satu,623795,6237950,Cash,Walk-in,0
c370fba6-c07d-444a-9b9d-81265dadcd63,Andrew Obrien,Ocean View Resort,Deluxe,2025/06/13,6/26/2025,13,2,732017,9516221,Debit Card,Mobile App,0
ba8423fe-922c-4e00-9133-a4f37a609fcc,Gabriela Meza,Surya Palace,Family,2024/08/01,8/11/2024,10,5,377215,3772150,Online Transfer,Mobile App,1
d828ce2e-505a-41c4-81d2-c087cc52d86e,ms. casey johnson dds,hotel mawar,standard,2025/01/09,1/14/2025,5,4,1358180,6790900,debit card,walk-in,0
19562b6f-8503-4483-8d0c-7f0d5ba98c4a,Cheryl Thompson,Grand Nusantara,Family,2025/06/27,7/5/2025,8,4,567067,4536536,Debit Card,Walk-in,1
a1d64ba7-a975-49db-8336-aea3644cbad3,Brian Taylor,Hotel Mawar,Suite,2025/04/11,4/16/2025,5,2,404265,2021325,Credit Card,Mobile App,0
308939ef-1711-4c5a-9dd3-c00b698f3c24,Edward Gutierrez,Bukit Indah Hotel,Deluxe,2024/09/22,10/3/2024,11,5,983914,10823054,Online Transfer,Travel Agent,0
edc98b26-22eb-488d-b2cc-17316d06933e,Lauren Taylor,Ocean View Resort,Family,2024/09/25,10/4/2024,9,satu,541966,4877694,Debit Card,Mobile App,1
1e7f945e-d8ab-4ab3-84bb-9fa91a8af202,shawn coleman,hotel mawar,deluxe,2024/08/27,8/31/2024,4,3,1245370,4981480,online transfer,walk-in,1
84c05f85-f69d-4070-a01a-278199c46b6b,Gerald Patel,Hotel Mawar,Family,2024/12/03,12/16/2024,13,3,708236,9207068,Online Transfer,Mobile App,0
a23d25d5-da6b-458b-a679-11640e6cd005,rachel young,grand nusantara,,2025/05/19,5/31/2025,12,5,1424904,17098848,online transfer,,0
ac191027-1202-47bf-9e9d-087a502e994a,alicia oconnor,bukit indah hotel,suite,2025/03/05,3/13/2025,8,500,383012,3064096,online transfer,website,0
9fa2fe1c-6f3a-4bf9-bd45-46020f85cc57,Linda King,Bukit Indah Hotel,Standard,2025/04/09,4/19/2025,10,4,1238936,12389360,Credit Card,Website,0
895f0d87-d18f-47db-bde1-10e8af50dd3a,Steven Ayers,Surya Palace,Deluxe,2025/05/24,6/6/2025,13,3,1116550,14515150,Debit Card,Website,0
cf27ecf6-922f-46f1-ad57-2a5102fdd565,Cynthia Leblanc,Bukit Indah Hotel,Deluxe,2024/08/15,8/22/2024,7,3,983914,6887398,Online Transfer,Travel Agent,0
b1b1ba35-eae8-4f7c-80ad-e624203fa24a,tracy evans,surya palace,suite,2025/03/07,3/21/2025,14,5,1337181,18720534,debit card,travel agent,1
90423ac5-935f-43ef-9573-ff95929232a6,Shelby Scott,Hotel Mawar,Deluxe,2025/01/08,1/10/2025,2,1,1245370,2490740,Credit Card,Walk-in,0
9d339174-97a7-43bc-a736-f5739d6cd656,Dr. Renee Solis,Ocean View Resort,Deluxe,2024/08/27,9/8/2024,12,3,732017,8784204,Cash,Mobile App,1
65960bd6-c01a-4033-a848-2af1aba7c58d,Melissa Salas,Hotel Mawar,Deluxe,2025/04/21,4/29/2025,8,3,1245370,9962960,Credit Card,Travel Agent,1
8f7e0dbd-e286-40ee-ab04-50a21f88dd20,tina lee,grand nusantara,,2024/10/04,10/17/2024,13,5,1424904,18523752,online transfer,,1
c2e14bfd-1f03-4e7c-94ae-75d7c56f73e5,Mark Mendez,Grand Nusantara,Family,2025/03/12,3/15/2025,3,2,567067,1701201,Online Transfer,Walk-in,0
b224d7bb-a7d1-4d57-b7c4-2b25627f03ce,Kevin Lewis,Bukit Indah Hotel,Suite,2024/10/21,10/23/2024,2,2,383012,766024,Debit Card,Travel Agent,0
23a09be4-747e-4ebd-88f4-be8fecc0fab4,Kayla Jefferson,Hotel Mawar,Single,2024/08/04,8/12/2024,8,1,1092417,8739336,Credit Card,Travel Agent,1
b9510662-2e69-4ded-ba57-36f8cc04927f,Gerald Duncan,Ocean View Resort,Suite,2024/09/02,9/10/2024,8,4,382241,3057928,Cash,Walk-in,1
68ba5609-1cb6-4cd3-bd36-596b90059f65,Nicole Jensen,Surya Palace,Deluxe,2024/08/19,8/30/2024,11,3,1116550,12282050,Debit Card,Website,0
5510fd1c-e36d-42d4-911e-6db3bf6a47f8,jasmine barrett,ocean view resort,standard,2025/04/15,4/17/2025,2,5,1460335,2920670,debit card,travel agent,0
997b31ee-c6b9-4052-82da-8db6dffa1ab4,Jennifer Leonard,Hotel Mawar,Deluxe,2025/02/15,2/25/2025,10,1,1245370,12453700,Debit Card,Mobile App,0
f30245f2-9c57-4388-8094-d8ecd918dda1,Scott Morgan,Grand Nusantara,Family,2024/09/29,10/6/2024,7,1,567067,3969469,Cash,Walk-in,0
9720d3c0-f0be-4fb3-a7dc-3724d0755c11,Jillian Ross,Grand Nusantara,Standard,2025/02/07,2/21/2025,14,3,489142,6847988,Cash,Travel Agent,0
2add26c2-b931-42fa-8245-62feb7cdafa9,Eric Ruiz,Bukit Indah Hotel,Single,2024/12/18,12/19/2024,1,5,1364819,1364819,Online Transfer,Website,0
a8c3a3d9-f412-4998-ba48-73f6da12e699,Stacy Murphy,Surya Palace,Standard,2024/08/28,9/7/2024,10,4,1053962,10539620,Debit Card,Walk-in,0
93dd6b06-17b1-48af-876a-05eef9089b73,Amanda Anderson,Ocean View Resort,Single,2025/04/11,4/19/2025,8,2,1015811,8126488,Debit Card,Travel Agent,0
1b298b8f-b25b-41c3-8e25-86658eef4f77,Judy Zuniga,Ocean View Resort,Family,2025/07/21,7/25/2025,4,satu,541966,2167864,Debit Card,Walk-in,0
7a8a62a0-9cd2-45e2-bb1f-a24950d2f8e2,Tracy Nichols,Ocean View Resort,Deluxe,2025/01/16,1/18/2025,2,3,732017,1464034,Credit Card,Walk-in,1
14a51ae5-4c8e-43bc-82c2-65ff3af7c295,Karen Ballard,Surya Palace,Single,2024/12/09,12/12/2024,3,1,500583,1501749,Cash,Mobile App,1
397ad015-7dce-4604-8a9b-015e46cd3529,ryan johnson,grand nusantara,single,2025/07/16,7/18/2025,2,satu,1186650,2373300,debit card,mobile app,1
3e17cb26-76e6-427c-8baf-f9c5276650cb,Jeffrey Lee,Ocean View Resort,Family,2024/08/10,8/17/2024,7,2,541966,3793762,Credit Card,Travel Agent,1
87203e22-7ce7-4351-aa10-4909d28e10b3,lisa walton,surya palace,single,2025/03/05,3/9/2025,4,2,500583,2002332,debit card,travel agent,0
819b6b4e-a439-42d2-839a-973f8205bd4e,Tanya Smith,Grand Nusantara,Standard,2025/05/21,5/24/2025,3,4,489142,1467426,Cash,Website,0
d4cc5e5c-fb01-4633-b1e3-e9c5a62afcf8,Michelle Castro,Surya Palace,Single,2024/10/26,11/8/2024,13,4,500583,6507579,Credit Card,Travel Agent,0
52999564-96f7-47d1-875d-fe9108fe99e3,alan walters,hotel mawar,family,2024/11/05,11/8/2024,3,4,708236,2124708,credit card,travel agent,0
4f5ca65a-b0b4-462e-9644-36b7439c7ecc,derek gutierrez,grand nusantara,standard,2025/04/24,4/26/2025,2,3,489142,978284,debit card,website,0
6a4eadf5-b648-4649-b420-068c200e567b,Kaylee Johnson,Grand Nusantara,Suite,2025/04/27,4/29/2025,2,2,1424904,2849808,Tunai,Travel Agent,0
cb553e0a-d52e-45f0-9dd0-8921681330d2,Frank Walter,Surya Palace,Single,2025/03/12,3/17/2025,5,3,500583,2502915,Online Transfer,Website,0
6dc5f304-80d5-4018-9f2a-1537e9e59a8c,lisa coleman,grand nusantara,suite,2024/08/29,9/10/2024,12,5,1424904,17098848,debit card,travel agent,1
8b9d9c3e-7c55-45a6-8c09-ed117f6403ce,Nicole Peterson,Grand Nusantara,Single,2025/01/09,1/14/2025,5,5,1186650,5933250,Tunai,Travel Agent,0
2f6031cf-014b-46ec-b869-5913041afff0,peter davidson,surya palace,suite,2024/12/25,1/1/2025,7,3,1337181,9360267,online transfer,travel agent,0
bf4aaa55-3dbd-498f-a2ec-0a0f55570afe,Mark Roman,Surya Palace,Standard,2024/08/14,8/20/2024,6,4,1053962,6323772,Credit Card,Travel Agent,0
1b436516-58ca-4c8a-83a4-4d974de0da21,jennifer fox,bukit indah hotel,suite,2025/01/16,1/29/2025,13,1,383012,4979156,online transfer,travel agent,0
fd571093-8697-4aaf-84f7-914fa2008f8f,Vincent Medina,Surya Palace,Suite,2025/01/19,1/29/2025,10,2,1337181,13371810,Online Transfer,Website,0
d51342f6-add7-4608-8a81-80dab2e7ce64,henry smith,hotel mawar,family,2024/11/14,11/16/2024,2,5,708236,1416472,cash,website,0
c0db9422-b108-41eb-97c2-015cba659505,Samuel Wilcox,Ocean View Resort,Single,2025/05/28,6/2/2025,5,3,1015811,5079055,Online Transfer,Travel Agent,0
a1b16a39-7238-4efa-98eb-6f4f9b157a5f,Brittany Henry,Bukit Indah Hotel,Single,2024/10/18,10/28/2024,10,5,1364819,13648190,Tunai,Travel Agent,1
83fa65d9-8da8-40c3-b413-6cb1d3b857d8,Hayley Mcdaniel,Hotel Mawar,Deluxe,2025/07/23,7/28/2025,5,4,1245370,6226850,Cash,Travel Agent,1
17535062-6c18-4c0f-9ee0-15d9b5ffa4f3,Krista Warner,Bukit Indah Hotel,Standard,2024/11/18,11/22/2024,4,5,1238936,4955744,Online Transfer,Walk-in,0
ab69eb33-cb8d-4f82-8227-d6804eb5f414,Todd Nguyen,Hotel Mawar,Suite,2025/05/06,5/13/2025,7,1,404265,2829855,Credit Card,Mobile App,1
636ac366-0115-4a7e-8ff0-d9fd3180dec6,stephanie cook,grand nusantara,single,2025/05/26,6/7/2025,12,5,1186650,14239800,credit card,travel agent,1
63f97121-4cf2-4f21-81d3-fcfbc27aa93c,Grant Marquez,Bukit Indah Hotel,Suite,2025/05/26,6/6/2025,11,5,383012,4213132,Tunai,Walk-in,1
22523770-ef55-40fb-8c54-ead073ed731f,Sabrina Lawson,Bukit Indah Hotel,Single,2025/02/19,2/26/2025,7,4,1364819,9553733,Debit Card,Walk-in,1
0d8915d7-af41-4c09-86b6-429668331bcc,Timothy Coleman,Grand Nusantara,,2025/03/01,3/8/2025,7,500,567067,3969469,Debit Card,,1
fb8ff52e-041b-403d-8391-8c06f245ef20,john levy,bukit indah hotel,suite,2024/08/06,8/11/2024,5,satu,383012,1915060,debit card,travel agent,0
8bcebf69-8d05-4ad5-905e-bd311297be09,elizabeth smith,bukit indah hotel,deluxe,2025/02/02,2/7/2025,5,1,983914,4919570,debit card,travel agent,0
d2cdac60-fb6c-4113-be9d-533c927ac62b,Peter Navarro,Surya Palace,Standard,2024/10/05,10/19/2024,14,4,1053962,14755468,Online Transfer,Walk-in,0
de8482e4-09b9-49ea-97dc-37c669a122d8,Francisco Hoover,Hotel Mawar,Family,2025/03/25,3/30/2025,5,1,708236,3541180,Online Transfer,Walk-in,0
dc032e28-32a8-4857-96f1-06219f5b431a,laura mclaughlin,ocean view resort,standard,2025/05/26,6/8/2025,13,5,1460335,18984355,credit card,website,1
1b1fcc5d-5ca3-4ec8-83bf-87274f8b5f65,Elizabeth Fisher,Surya Palace,Deluxe,2025/06/28,7/6/2025,8,1,1116550,8932400,Online Transfer,Website,0
623ccb1a-8a1f-4cd0-843e-eb1520a2c0b2,Jorge Goodman,Grand Nusantara,Standard,2024/07/28,8/3/2024,6,3,489142,2934852,Cash,Travel Agent,0
e6bac623-2b5f-4e9f-ba86-879ca71a8284,Jenny Miller,Bukit Indah Hotel,Single,2025/04/08,4/19/2025,11,1,1364819,15013009,Online Transfer,Walk-in,0
2d0033f8-e8ed-4f4f-8108-75db8bc48607,matthew johnston,hotel mawar,family,2024/11/28,12/9/2024,11,4,708236,7790596,cash,mobile app,1
405210f9-d245-4032-861b-f2cbaea9599f,John Berg,Bukit Indah Hotel,Deluxe,2025/03/31,4/2/2025,2,3,983914,1967828,Debit Card,Travel Agent,1
f87165b2-b2af-464c-b164-439260977beb,lawrence gray,surya palace,,2024/09/07,9/12/2024,5,satu,1053962,5269810,credit card,,1
2a1fb979-178f-4d1d-9abe-3c24e93071b4,Joshua Harrison,Ocean View Resort,Standard,2025/05/18,5/27/2025,9,3,1460335,13143015,Online Transfer,Travel Agent,0
18f4dd26-5c40-40c3-bf76-662ab851baad,Darryl Sanchez,Surya Palace,Deluxe,2025/02/27,3/3/2025,4,4,1116550,4466200,Tunai,Walk-in,0
af40cfd5-df51-4d16-b1c7-bf3928373cc3,Benjamin Warren,Surya Palace,Single,2025/03/31,4/10/2025,10,3,500583,5005830,Tunai,Walk-in,0
19890c05-69e2-4ccf-ba42-423a0fb56f32,Alicia Beck,Grand Nusantara,Standard,2025/07/10,7/21/2025,11,5,489142,5380562,Cash,Travel Agent,1
dae15ba2-2e5f-4eb5-9f7b-9a4fed9c5c7a,Norman Jones,Ocean View Resort,Single,2024/10/30,11/9/2024,10,2,1015811,10158110,Credit Card,Website,0
acb14695-ca5f-4c73-bc15-c1cfb6be5ac1,Melinda Monroe,Surya Palace,Family,2024/09/09,9/17/2024,8,2,377215,3017720,Cash,Website,1
bd3c8a8a-4e29-4906-aed9-f27b177be0ac,james thompson,ocean view resort,single,2024/08/25,9/5/2024,11,4,1015811,11173921,online transfer,travel agent,0
453916bc-42d1-4e28-8977-1d8b174a5409,caleb kaufman,ocean view resort,single,2025/04/09,4/11/2025,2,5,1015811,2031622,online transfer,travel agent,0
a3cb1184-0f33-4a20-ba15-39211115f993,Kenneth Clark,Bukit Indah Hotel,Family,2025/02/28,3/7/2025,7,2,650089,4550623,Credit Card,Website,1
9fde8a29-193c-4abb-b1f4-ad231564cf11,Christopher Ward,Grand Nusantara,Family,2025/05/12,5/18/2025,6,4,567067,3402402,Debit Card,Website,0
52cab2c3-1a8f-4676-8e12-d7bf774d15aa,Donald Wiley,Grand Nusantara,Deluxe,2024/07/27,8/7/2024,11,satu,623795,6861745,Online Transfer,Website,0
127d870f-7d9e-4553-9be5-b87bdbe7004d,lisa mcknight,grand nusantara,single,2024/11/05,11/16/2024,11,2,1186650,13053150,credit card,travel agent,1
d7f163d5-1969-4a93-a05a-931e89fa9a11,Tina Khan,Surya Palace,Standard,2024/11/20,11/21/2024,1,3,1053962,1053962,Online Transfer,Travel Agent,1
2c4402f2-a225-4d04-9f2a-599e5beb82f0,brittany taylor,surya palace,single,2025/04/14,4/21/2025,7,1,500583,3504081,debit card,website,1
d05fabe8-83cd-4fe8-8de7-7551beaeb07d,Dennis Roberts,Hotel Mawar,Family,2025/07/20,8/2/2025,13,4,708236,9207068,Cash,Mobile App,0
9311426a-6865-4ea1-9146-6e090f3189e7,scott novak,bukit indah hotel,suite,2024/12/26,12/30/2024,4,4,383012,1532048,cash,mobile app,0
97700e5e-34c0-4e0c-b7cd-013e04bf3956,Andrea Holmes,Grand Nusantara,Family,2025/02/25,3/1/2025,4,2,567067,2268268,Debit Card,Website,1
922d1972-128c-42fc-b07e-69839f0a3ef6,Donna Jones,Hotel Mawar,Standard,2024/09/23,10/1/2024,8,200,1358180,10865440,Online Transfer,Website,0
557725ae-4dd4-4316-b3c3-b95fc1893239,Erin Lutz,Surya Palace,Deluxe,2025/04/13,4/19/2025,6,4,1116550,6699300,Online Transfer,Website,0
7664d14b-7949-4a04-b184-204e3d4a46b3,Andre Snyder,Ocean View Resort,Family,2025/02/03,2/7/2025,4,300,541966,2167864,Debit Card,Mobile App,1
45593f2a-b5e7-4612-a2c2-1374eaf2cba0,Jacob Henderson,Grand Nusantara,Single,2024/08/09,8/21/2024,12,5,1186650,14239800,Debit Card,Travel Agent,0
4ff9b406-a6f9-45bc-962c-c5e6cebee219,Sierra Williams,Bukit Indah Hotel,Standard,2025/05/20,5/21/2025,1,3,1238936,1238936,Tunai,Website,0
a5394610-15bf-4860-bcb1-2059feff3cb7,Caleb Wilson,Bukit Indah Hotel,Family,2024/12/12,12/26/2024,14,4,650089,9101246,Online Transfer,Website,1
e6e0af20-1662-4f65-be1e-d760c95c20f8,William Allen,Bukit Indah Hotel,Deluxe,2025/01/02,1/8/2025,6,4,983914,5903484,Cash,Website,1
378b0009-5237-423c-99d5-e537dafe4d75,Susan Martin,Grand Nusantara,Deluxe,2025/03/10,3/24/2025,14,3,623795,8733130,Online Transfer,Travel Agent,1
cd13961f-8140-4738-a0cb-446bb786f540,raymond castillo,surya palace,suite,2024/08/11,8/13/2024,2,5,1337181,2674362,online transfer,website,0
41b2fd05-0c47-4bd4-ae6b-9931260d94e0,edward moore,grand nusantara,family,2025/05/09,5/15/2025,6,5,567067,3402402,debit card,travel agent,0
80d0e315-a5bf-4f1d-a900-2bab7e86871a,Patrick Adams,Ocean View Resort,Standard,2024/08/17,8/19/2024,2,5,1460335,2920670,Online Transfer,Travel Agent,0
e579a3c9-3e94-4916-af15-ca74cc845611,Tammy Gallagher,Bukit Indah Hotel,Deluxe,2025/05/08,5/9/2025,1,3,983914,983914,Credit Card,Website,1
90a54e39-e6ca-4a88-ad50-4335e5285cea,Kyle Robbins,Grand Nusantara,,2025/02/23,2/25/2025,2,4,1186650,2373300,Credit Card,,0
fc3aaecd-5399-48d0-8832-4076e1c3a542,Deborah Smith,Surya Palace,Suite,2025/06/11,6/23/2025,12,5,1337181,16046172,Tunai,Walk-in,1
a693b828-d0a7-4a11-acda-b5baf87a3ae8,Jacob Rodgers,Ocean View Resort,Suite,2024/11/28,12/7/2024,9,2,382241,3440169,Online Transfer,Mobile App,0
cacbc8a6-59bf-4273-b7c7-d42b58656274,jamie graham,bukit indah hotel,standard,2024/11/10,11/12/2024,2,2,1238936,2477872,cash,walk-in,1
6f19c812-a396-422d-89df-abb032e8b3ba,Paul Pineda,Bukit Indah Hotel,Suite,2025/05/31,6/2/2025,2,5,383012,766024,Credit Card,Travel Agent,0
253796e6-0972-4fce-98ec-10d5263d4e18,Malik Thomas,Hotel Mawar,Single,2025/06/07,6/19/2025,12,5,1092417,13109004,Credit Card,Mobile App,1
7b2d2641-b2b6-428a-8126-81c9dae15e0b,Tyler Turner,Bukit Indah Hotel,Standard,2025/04/19,4/22/2025,3,4,1238936,3716808,Online Transfer,Mobile App,1
36bb717b-993e-456f-99ee-e05e60b3044a,Adam Lucas,Ocean View Resort,Deluxe,2024/09/17,9/30/2024,13,5,732017,9516221,Cash,Walk-in,0
8897d6a6-7022-498d-a203-684a4e2b9032,Melinda Smith,Bukit Indah Hotel,Suite,2024/09/04,9/16/2024,12,4,383012,4596144,Credit Card,Website,0
41a5c76b-f17a-4fee-be54-c68b158d0ae1,Lori Gibson,Ocean View Resort,Single,2025/04/06,4/7/2025,1,4,1015811,1015811,Cash,Walk-in,0
385a87d6-3688-4a89-a51a-11f97d71faff,Alexis Schultz,Bukit Indah Hotel,Suite,2024/11/09,11/22/2024,13,3,383012,4979156,Tunai,Mobile App,1
71352ace-20fe-4573-97a4-af122baa991b,nancy brown,hotel mawar,suite,2025/04/01,4/14/2025,13,5,404265,5255445,cash,walk-in,0
0a2f1d6e-9d2c-478f-b9ec-995725130929,teresa hill,bukit indah hotel,deluxe,2025/02/17,2/20/2025,3,satu,983914,2951742,online transfer,walk-in,1
b0f1a3c0-6069-4e8c-a45c-20b6648dee7e,Nicholas Sims,Surya Palace,Deluxe,2024/09/25,10/5/2024,10,2,1116550,11165500,Online Transfer,Travel Agent,0
be2431ca-2d44-4922-95ee-af3c7d2f7cac,matthew hall,grand nusantara,deluxe,2025/05/09,5/20/2025,11,satu,623795,6861745,online transfer,website,0
1cfcbef8-51db-4fa0-8b81-58c03c1bbd19,Toni Ali,Grand Nusantara,Single,2025/07/22,7/30/2025,8,3,1186650,9493200,Online Transfer,Mobile App,1
02d8a295-5189-4c54-99ce-69920bb312f7,Sheri Shea,Hotel Mawar,Suite,2025/03/17,3/19/2025,2,3,404265,808530,Debit Card,Mobile App,1
1eb9a1e0-8452-4aa1-aa31-07fb3235672f,Daniel Snyder,Bukit Indah Hotel,Single,2024/08/31,9/6/2024,6,5,1364819,8188914,Cash,Mobile App,1
bf684343-179d-40cb-81b0-0f8c5304f460,kristen donaldson,grand nusantara,family,2024/11/15,11/22/2024,7,satu,567067,3969469,debit card,walk-in,0
